countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
ARM,2012,0.23853,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2011,0.27014,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2010,0.24139,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2009,0.29093,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2008,0.22438,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2007,0.21107,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2006,0.24057,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2005,0.25761,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2004,0.25659,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2003,0.32109,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2002,0.25255,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2001,0.27987,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2000,0.19106,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1999,0.214,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1998,0.22601,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1997,0.18692,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ABW,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
ABW,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AW,Aruba,Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW
AUS,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2021,1.85509,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2019,1.8257,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2017,1.87919,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2015,1.91902,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2013,2.17709,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2011,2.23445,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2010,2.37009,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2008,2.39898,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2006,2.17862,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2004,1.84802,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2002,1.74654,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,2000,1.57198,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1998,1.51351,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1996,1.66218,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUS,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AU,Australia,Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS
AUT,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2022,3.20048,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2021,3.26361,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2020,3.20278,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2019,3.13265,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2018,3.09182,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2017,3.05656,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2016,3.11655,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2015,3.04969,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2014,3.08429,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2013,2.95492,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2012,2.91472,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2011,2.66868,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2010,2.7261,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2009,2.59674,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2008,2.56945,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2007,2.41843,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2006,2.35923,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2005,2.37324,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2004,2.16612,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2003,2.17456,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2002,2.06598,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2001,1.9921,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,2000,1.88602,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1999,1.84537,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1998,1.73155,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1997,1.65491,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1996,1.58077,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AUT,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AT,Austria,Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT
AZE,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2023,0.18178,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2022,0.1513,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2021,0.20836,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2020,0.2239,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2019,0.20013,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2018,0.18416,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2017,0.18468,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2016,0.20637,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2015,0.22232,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2014,0.20978,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
AZE,2013,0.20969,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AZ,Azerbaijan,Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE
